FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
1754,828.59155,10.49,2483.5168056503207,0.0,0.0,0.0,11300.265843946616,2705.901311481116,0.0,3854.400053260657,5558.019195352353,9305.726974549463,10177.556501223637,6716.111953331786,0.0,0.0,0.0,0.0,0.0,4912.303644763103,0.0,8769.41306333251,0.0,0.0,0.0,0.0,[267][M+1]2+,,59,Mx,Positive,0.0,1575.0,1579,2484,0,0,0,11300,2706,0,3854,5558,9306,10178,6716,0,0,0,0,0,4912,0,8769,,,,,,,,,,,,,,,,,,,,
1760,829.238568,16.6,35540.38583495776,0.0,0.0,0.0,0.0,2842.3123244931944,0.0,0.0,0.0,0.0,0.0,0.0,12926.83511609924,0.0,0.0,0.0,0.0,0.0,2261.0100900136035,0.0,0.0,0.0,0.0,0.0,,,90,Mx,Positive,0.0,1577.0,1581,35540,0,0,0,0,2842,0,0,0,0,0,0,12927,0,0,0,0,0,2261,0,,,,,,,,,,,,,,,,,,,,
1758,829.239085,16.02,53770.50617932746,0.0,0.0,0.0,0.0,8477.885144746278,0.0,14107.17684197401,0.0,0.0,0.0,0.0,9405.514038512045,0.0,0.0,0.0,0.0,0.0,12288.908648685498,0.0,0.0,0.0,0.0,0.0,,,872,Mx,Positive,0.0,1578.0,1582,53771,0,0,0,0,8478,0,14107,0,0,0,0,9406,0,0,0,0,0,12289,0,,,,,,,,,,,,,,,,,,,,
1756,829.239514,15.56,34731.21928248066,0.0,0.0,0.0,0.0,41377.66969310128,0.0,18619.63204877048,0.0,0.0,0.0,51345.26269736526,0.0,0.0,0.0,0.0,0.0,0.0,20289.77341523735,0.0,0.0,0.0,0.0,0.0,,,939,Mx,Positive,0.0,1579.0,1583,34731,0,0,0,0,41378,0,18620,0,0,0,51345,0,0,0,0,0,0,20290,0,,,,,,,,,,,,,,,,,,,,
1759,829.239551,14.24,32745.173709211027,0.0,0.0,0.0,0.0,26363.35449227279,25546.02870220762,0.0,0.0,0.0,0.0,32717.00909125287,0.0,0.0,0.0,0.0,0.0,41727.08495367537,0.0,0.0,0.0,0.0,0.0,0.0,,,109,Mx,Positive,0.0,1580.0,1584,32745,0,0,0,0,26363,25546,0,0,0,0,32717,0,0,0,0,0,41727,0,0,,,,,,,,,,,,,,,,,,,,
1757,829.240175,12.41,17850.017944642153,9717.98151694387,0.0,0.0,0.0,41213.33668644963,0.0,0.0,0.0,0.0,0.0,3906.144328191932,0.0,24399.109919276496,0.0,0.0,0.0,29518.567999338982,0.0,0.0,0.0,0.0,0.0,0.0,,,911,Mx,Positive,0.0,1581.0,1585,17850,9718,0,0,0,41213,0,0,0,0,0,3906,0,24399,0,0,0,29519,0,0,,,,,,,,,,,,,,,,,,,,
1761,829.554679,0.81,0.0,59008.88990114473,0.0,0.0,30686.292775663165,50316.53695850558,0.0,57610.6426732773,77224.97634551446,137349.11606117702,125219.56882010936,49373.26275298428,122559.96383536694,148319.2162089112,0.0,91956.72055580663,0.0,0.0,0.0,95238.95285760036,0.0,0.0,0.0,0.0,,,1,Mx,Positive,0.0,1582.0,1586,0,59009,0,0,30686,50317,0,57611,77225,137349,125220,49373,122560,148319,0,91957,0,0,0,95239,[1753][M+1]+,,[1753][M+1]+,,,,[1753][M+1]+,[1761][M]+,,,,,,,[1753][M+1]+,,[1753][M+1]+,[1753][M+1]+,[1753][M+1]+,
1762,830.561497,0.81,41437.26921188464,0.0,73678.11793787798,88536.56758999548,34556.87769224485,0.0,77777.96532401214,34574.27475689448,0.0,121365.23268175636,120563.86301587008,75083.71021897883,117072.54209188004,0.0,0.0,0.0,53475.39666909516,40886.682115216194,0.0,109509.01291106331,0.0,0.0,0.0,0.0,[268][M]+,,275,Mx,Positive,0.0,1583.0,1587,41437,0,73678,88537,34557,0,77778,0,0,121365,120564,75084,117073,0,0,0,53475,40887,0,109509,,[1762][M]+,[1762][M]+,,,,,[1761][M+1]+,,,,[1762][M]+,,,[1753][M+2]+,[1762][M]+,,,[1753][M+2]+,
1764,831.492695,5.71,4188.206571396036,4350.919882768095,4576.393681452034,4334.2689375196105,4204.705671850422,4508.460604212981,4742.288747161201,4032.906582930279,0.0,4732.510092588717,4706.138101396133,4638.234703065305,4989.996859188032,0.0,4297.554438476492,6084.3391602230895,5297.752347454631,4571.819027301721,5020.97945498803,4643.2545527387165,0.0,0.0,0.0,0.0,,,17,Mx,Positive,0.0,1585.0,1589,4188,4351,4576,4334,4205,4508,4742,4033,0,4733,4706,4638,4990,0,4298,6084,5298,4572,5021,4643,,,,,,,,,,,,,,,,,,,,
1765,831.565406,0.84,0.0,0.0,27067.820632197665,0.0,0.0,26895.320702413905,21992.53324478717,26838.12624162657,6136.053269805149,16703.640390457684,0.0,36202.475906229,22331.8117250686,16018.056867962106,0.0,0.0,17533.131586148596,0.0,14346.563077297038,30362.060434447638,0.0,0.0,0.0,0.0,[268][M+1]+,,276,Mx,Positive,0.0,1586.0,1590,0,0,0,0,0,26895,21993,26838,6136,16704,0,0,22332,16018,0,0,17533,0,14347,30362,,[1762][M+1]+,[1762][M+1]+,,,,,,,,,[1762][M+1]+,,,,[1762][M+1]+,,,,
1766,831.992215,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.700734085944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[269][M+1]+,,17,Mx,Positive,0.0,1587.0,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1767,832.582224,0.81,52192.57307194258,0.0,63214.72004415589,61397.46761224207,34888.98231091752,0.0,73376.27010418221,82871.61882684921,0.0,106889.63160944406,93482.84093587247,137295.08933270167,177341.7238803344,0.0,0.0,0.0,0.0,39537.2458140748,0.0,85272.16388726224,0.0,0.0,0.0,0.0,[270][M]+,,277,Mx,Positive,0.0,1588.0,1592,52193,0,63215,61397,34889,0,73376,82872,0,106890,93483,137295,177342,0,0,0,0,39537,0,85272,[1767][M]+,[1767][M]+,,[1767][M]+,,,,,[1767][M]+,[1767][M]+,,[1767][M]+,[1767][M]+,[1767][M]+,[1767][M]+,,[1767][M]+,,[1767][M]+,
1768,833.584432,0.81,25943.004545921594,0.0,0.0,34457.59764377566,0.0,19076.276642808007,0.0,10321.998029543196,0.0,46018.80221886759,0.0,61934.49245430823,73411.10321835459,0.0,0.0,12854.982326733409,0.0,11491.345613673002,0.0,29292.645228867492,0.0,0.0,0.0,0.0,[270][M+1]+,,278,Mx,Positive,0.0,1589.0,1593,0,0,0,0,0,19076,0,10322,0,0,0,0,0,0,0,12855,0,11491,0,29293,[1767][M+1]+,[1767][M+1]+,,[1767][M+1]+,,,,,[1767][M+1]+,[1767][M+1]+,,[1767][M+1]+,[1767][M+1]+,[1767][M+1]+,[1767][M+1]+,,[1767][M+1]+,,[1767][M+1]+,
1769,833.648121,0.98,40288.74029364841,23357.374560619308,27186.37662739696,32778.78770550044,0.0,33254.469326434366,38297.76568563173,32792.996449928265,0.0,0.0,28326.82640607089,54966.97280982032,0.0,0.0,0.0,12252.42400159784,13665.694305111016,19222.95290042549,14670.68267392352,20717.323030838557,0.0,0.0,0.0,0.0,[271][M]+,,643,Mx,Positive,0.0,1590.0,1594,40289,23357,27186,32779,0,33254,38298,32793,0,0,28327,54967,0,0,0,12252,13666,19223,14671,20717,,,,,[1769][M]+,,[1769][M]+,,,,,[1769][M]+,[1769][M]+,[1769][M]+,,,[1769][M]+,[1769][M]+,,
1771,834.609339,1.43,143085.24268240342,0.0,198614.3699047392,248817.7870750053,0.0,0.0,161027.30489139174,0.0,0.0,134985.2167950232,0.0,0.0,0.0,367060.1561031329,0.0,194866.2590352264,247857.3728648382,0.0,224526.84224537067,0.0,0.0,0.0,0.0,0.0,[272][M]+,,546,Mx,Positive,0.0,1591.0,1595,143085,0,198614,248818,0,0,161027,0,0,134985,0,0,0,367060,0,194866,247857,0,224527,0,[1771][M]+,,[1771][M]+,[1771][M]+,,[1771][M]+,[1771][M]+,[1771][M]+,,,[1771][M]+,[1771][M]+,[1771][M]+,[1771][M]+,,[1771][M]+,[1771][M]+,,[1771][M]+,[1771][M]+
1772,834.648559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17052.72503316479,0.0,22064.802569819152,9515.346059191908,0.0,28133.144693212165,0.0,0.0,10623.377155665146,0.0,8022.482647533096,9594.320838049722,0.0,0.0,0.0,0.0,0.0,0.0,[271][M+1]+,,643,Mx,Positive,0.0,1592.0,1596,0,0,0,0,0,0,0,0,22065,9515,0,0,0,0,10623,0,0,0,0,0,,,,,[1769][M+1]+,,[1769][M+1]+,,,,,[1769][M+1]+,[1769][M+1]+,[1769][M+1]+,,,[1769][M+1]+,[1769][M+1]+,,
1774,835.611948,1.43,68266.76526528968,78834.97562067068,93485.31927042342,128216.9094012531,29890.186113938296,0.0,68847.5826455733,0.0,80621.05181860393,0.0,0.0,0.0,0.0,171926.2052736113,68989.33300626566,92846.1147763249,119639.7481297159,64324.70030990329,108720.77447947368,0.0,0.0,0.0,0.0,0.0,[272][M+1]+,,15,Mx,Positive,0.0,1594.0,1598,0,78835,0,0,29890,0,0,0,80621,0,0,0,0,0,68989,0,0,64325,0,0,[1771][M+1]+,,[1771][M+1]+,[1771][M+1]+,,[1771][M+1]+,[1771][M+1]+,[1771][M+1]+,,,[1771][M+1]+,[1771][M+1]+,[1771][M+1]+,[1771][M+1]+,,[1771][M+1]+,[1771][M+1]+,,[1771][M+1]+,[1771][M+1]+
1775,835.665089,1.03,265900.70291323913,175937.20692515303,208931.0389202792,247628.5975711152,0.0,264812.2084786621,0.0,280341.9634092661,0.0,105720.3536692708,132633.96554832402,256130.2096178504,0.0,0.0,92225.48252760842,66813.30259564274,66835.39488937425,70812.3465094106,67453.25434966174,90352.07384578708,0.0,0.0,0.0,0.0,[273][M]+,[M+Na]+ 812.676,66,Mx,Positive,0.0,1595.0,1599,265901,175937,208931,247629,0,264812,0,280342,0,105720,132634,256130,0,0,92225,66813,66835,70812,67453,90352,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+,[1775][M]+
1776,836.610498,0.81,2491.5038727516912,0.0,53900.86249322813,73564.90980394454,22717.42447058376,46784.07054430627,73115.45267694695,75153.90694285132,0.0,0.0,60125.15167576045,61010.61908448128,156850.58210574792,0.0,0.0,0.0,0.0,0.0,0.0,40031.91024493361,0.0,0.0,0.0,0.0,,,280,Mx,Positive,0.0,1596.0,1600,2492,0,53901,73565,22717,46784,73115,75154,0,0,60125,61011,156851,0,0,0,0,0,0,40032,,,,,,,,,,,,,,,,,,,,
1779,837.67129,1.03,45653.29660249358,28141.066413104007,33163.81702889157,41479.51240288511,0.0,41550.82496177433,0.0,41355.712077230135,41221.12264603339,15457.82323053816,20044.597352503813,41200.45820521213,7959.490921223775,0.0,14443.257498905006,0.0,10227.576263106936,10767.890150834326,11574.332422652658,13885.592839516095,0.0,0.0,0.0,0.0,[273][M+2]+,,66,Mx,Positive,0.0,1599.0,1603,0,0,0,0,0,0,0,0,41221,0,0,41200,7959,0,0,0,0,0,0,0,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+,,[1775][M+2]+,[1775][M+2]+,,,[1775][M+2]+,[1775][M+2]+,,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+,[1775][M+2]+
1780,839.553019,0.86,0.0,0.0,142662.37880890403,156413.74669745596,53815.69807370782,127207.53830679283,123573.83897874996,123962.76313739768,0.0,147122.24050416384,131995.44256615406,104318.67082783164,110041.6644617122,143005.10636222258,0.0,135417.77489993695,139538.84268794625,95016.79227169926,144971.8900780821,94652.7328455362,0.0,0.0,0.0,0.0,[274][M]+,,281,Mx,Positive,0.0,1600.0,1604,0,0,142662,156414,53816,127208,123574,123963,0,147122,131995,104319,110042,143005,0,135418,139539,95017,144972,94653,,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,[1780][M]+,,[1780][M]+,,,[1780][M]+,,[1780][M]+
1783,840.556699,0.86,49612.097046608695,0.0,69530.93934333236,78075.31820733826,27523.22106476461,55150.65377324005,56543.134595952906,64655.81031823467,0.0,75755.01331264207,75076.01813408351,60445.87566821618,63383.19305074775,0.0,0.0,0.0,0.0,53074.9622456601,0.0,59047.904024638585,0.0,0.0,0.0,0.0,[274][M+1]+,,282,Mx,Positive,0.0,1602.0,1606,49612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,[1780][M+1]+,,[1780][M+1]+,,,[1780][M+1]+,,[1780][M+1]+
1784,841.567592,1.38,18481.539830321133,26813.29801349939,39389.1705369094,32790.70150901395,0.0,20124.47771530362,26024.016497492263,20562.31712192081,24849.414245437507,20965.19532228616,23173.422001406747,17275.219012854242,29140.515243062,39069.86198720888,24028.084307906614,26546.765470973634,41054.80118374463,18323.286270674747,29239.43901810657,13838.867846735686,0.0,0.0,0.0,0.0,[275][M+2]+,,15,Mx,Positive,0.0,1604.0,1608,18482,26813,39389,32791,0,20124,26024,20562,24849,20965,23173,17275,29141,39070,24028,26547,41055,18323,29239,13839,,,,,,,,,,,,,,,,,,,,
1785,841.983721,5.71,0.0,3969.8495613967434,4684.715277992442,0.0,4141.823573870196,4242.98767732146,4954.086767514688,3299.397399744936,4396.26223317051,4580.819071581897,0.0,4189.177280897239,4944.976686655001,0.0,4539.840684507786,5117.719768805744,4884.115840422359,4929.346851951985,4555.875001125089,0.0,0.0,0.0,0.0,0.0,,[M+H]+ 840.968,17,Mx,Positive,0.0,1605.0,1609,0,3970,4685,0,4142,4243,4954,3299,4396,4581,0,4189,4945,0,4540,5118,4884,4929,4556,0,,,,,,,,,,,,,,,,,,,,
1786,843.020071,5.71,1091286.752088138,1066812.6334403786,1029538.4166129096,1060863.6316630952,1314734.7943843964,1016351.0676747882,1214164.3218879742,1070762.0963461157,1106029.2457077336,1129466.2719754083,1229804.1664814784,1020529.5311043592,1019753.1381502014,962706.8170353726,1116487.1789759973,1310358.6557069744,1229429.1806730505,1023574.704876593,1194525.6306182074,913962.557368846,0.0,0.0,0.0,0.0,[276][M]2+,,17,Mx,Positive,0.0,1606.0,1610,1091287,1066813,1029538,1060864,1314735,1016351,1214164,1070762,1106029,1129466,1229804,1020530,1019753,962707,1116487,1310359,1229429,1023575,1194526,913963,,,,,,,,,,,,,,,,,,,,
1787,843.519233,5.7,16820.28158884024,16301.43708682825,14043.911468081444,16336.18673042182,21514.90689774242,14396.438749468902,18410.39808860798,16785.25060609784,16446.89431373792,19208.99984691109,20149.737919705327,17522.594960424245,15235.38900204293,16715.19511745876,16153.502053900187,24682.76584946449,19903.24399052105,14684.80123860202,19022.59075994069,14236.204853292427,0.0,0.0,0.0,0.0,[276][M+1]2+,,17,Mx,Positive,0.0,1607.0,1611,16820,16301,14044,16336,21515,14396,18410,16785,16447,19209,20150,17523,15235,16715,16154,24683,19903,14685,19023,14236,,,,,,,,,,,,,,,,,,,,
1789,844.530427,5.71,12713.676531071322,10054.945474839558,9042.46982842428,9485.207329461724,15632.377767540966,9467.79999544297,10402.2190760345,9092.545437870422,9828.119645492592,10150.560028818669,10348.599543620976,14063.24269014887,9651.249779578462,9836.846556819732,8958.56747795486,11303.628624234192,12303.938162351957,12659.577558028086,10841.134516588709,8557.36512558803,0.0,0.0,0.0,0.0,[276][M+3]2+,,17,Mx,Positive,0.0,1609.0,1613,12714,10055,9042,9485,15632,9468,10402,9093,9828,10151,10349,14063,9651,9837,8959,11304,12304,12660,10841,8557,,,,,,,,,,,,,,,,,[1789][M]+,,,
1792,845.531908,0.98,0.0,0.0,50196.9768361631,49477.17963555246,0.0,0.0,43834.25976292624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58517.513391791166,0.0,54523.03766333212,0.0,0.0,0.0,0.0,0.0,[277][M]+,,645,Mx,Positive,0.0,1611.0,1615,0,0,50197,49477,0,0,43834,0,0,0,0,0,0,0,0,0,58518,0,54523,0,[1792][M]+,[1792][M]+,,,[1792][M]+,[1792][M]+,,[1792][M]+,[1792][M]+,[1792][M]+,[1792][M]+,[1792][M]+,[1792][M]+,,[1792][M]+,[1792][M]+,,[1792][M]+,,[1792][M]+
1791,845.535683,5.71,8997.34522625471,8443.033366187317,7743.374928213587,8756.220165035493,11577.98449458682,8381.235067577154,11136.642004709498,0.0,0.0,9586.591744925545,8884.406614214013,9967.627697919806,0.0,7665.592206905545,0.0,8143.370472017189,7517.012463656907,8763.595541835462,0.0,9747.537438626145,0.0,0.0,0.0,0.0,[276][M+5]2+,,17,Mx,Positive,0.0,1612.0,1616,8997,8443,7743,8756,11578,8381,11137,0,0,9587,8884,9968,0,7666,0,8143,0,8764,0,9748,,,,,,,,,,,,,,,,,[1789][M+1]+,,,
1793,845.869879,14.07,16579.84589433957,0.0,15489.739434877149,17357.327612122866,42981.958753751904,20267.21804159517,28841.56480679128,28796.59160623289,26913.17201487267,0.0,0.0,12999.20291529513,10086.923087894773,0.0,0.0,0.0,0.0,0.0,0.0,9810.750446170396,0.0,0.0,0.0,0.0,,,108,Mx,Positive,0.0,1613.0,1617,16580,0,15490,17357,42982,20267,28842,28797,26913,0,0,12999,10087,0,0,0,0,0,0,9811,,,,,,,,,,,,,,,,,,,,
1794,845.969371,14.07,19315.644885993417,0.0,19019.214271560515,0.0,53152.74779517817,24424.51007362295,37124.79792849797,40994.2229613193,35510.08419221504,0.0,6299.468514997916,15862.371302180947,14259.624133741929,0.0,0.0,0.0,0.0,0.0,0.0,11891.218073574695,0.0,0.0,0.0,0.0,,,108,Mx,Positive,0.0,1614.0,1618,19316,0,19019,0,53153,24425,37125,40994,35510,0,6299,15862,14260,0,0,0,0,0,0,11891,,,,,,,,,,,,,,,,,,,,
1796,846.069456,14.1,23006.55071933959,0.0,21441.065330933467,24020.55968797004,0.0,26133.881157163796,35066.14432145414,39425.22326975931,34608.15932767531,6164.511928195526,9161.845471805009,17886.022033178862,17259.804794985517,4695.763926874309,0.0,0.0,0.0,0.0,0.0,11996.459062805452,0.0,0.0,0.0,0.0,,,935,Mx,Positive,0.0,1616.0,1620,23007,0,21441,24021,0,26134,35066,39425,34608,6165,9162,17886,17260,4696,0,0,0,0,0,11996,,,,,,,,,,,,,,,,,,,,
1797,846.170343,14.07,16461.423368251675,0.0,13137.546242727034,20901.36391966812,0.0,19831.718283760085,29788.851470656653,31837.38681053797,25875.58332809412,4691.537063738695,0.0,13308.12499642567,10910.771140522578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,965,Mx,Positive,0.0,1617.0,1621,16461,0,13138,20901,0,19832,29789,31837,25876,4692,0,13308,10911,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1798,846.268292,14.07,0.0,0.0,13093.708803684996,15681.998961972911,30964.75095738142,0.0,0.0,23228.091883372883,21027.26617392548,0.0,0.0,0.0,9696.067799468454,0.0,0.0,0.0,0.0,0.0,0.0,8550.5070056367,0.0,0.0,0.0,0.0,,,108,Mx,Positive,0.0,1618.0,1622,0,0,13094,15682,30965,0,0,23228,21027,0,0,0,9696,0,0,0,0,0,0,8551,,,,,,,,,,,,,,,,,,,,
1799,846.535174,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38344.76592270014,0.0,0.0,0.0,0.0,14978.509820445932,0.0,0.0,0.0,0.0,0.0,[277][M+1]+,,645,Mx,Positive,0.0,1619.0,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,38345,0,0,0,0,14979,0,[1792][M+1]+,[1792][M+1]+,,,[1792][M+1]+,[1792][M+1]+,,[1792][M+1]+,[1792][M+1]+,[1792][M+1]+,[1792][M+1]+,[1792][M+1]+,[1792][M+1]+,,[1792][M+1]+,[1792][M+1]+,,[1792][M+1]+,,[1792][M+1]+
1800,846.738249,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104.858323261052,0.0,0.0,0.0,0.0,,[M+Na]+ 823.75,33,Mx,Positive,0.0,1620.0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,,,,,,,,,,,,,,,,,,,,
1801,847.060093,5.71,0.0,0.0,0.0,26201.93872843149,0.0,0.0,37187.95701268398,34722.546911334095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9564.054112197462,8239.043042317806,0.0,0.0,0.0,0.0,0.0,0.0,,[M+H]+ 846.051,17,Mx,Positive,0.0,1621.0,1625,0,0,0,26202,0,0,37188,34723,0,0,0,0,0,0,0,0,9564,8239,0,0,,,,,,,,,,,,,,,,,,,,
1802,848.734079,5.36,2583.035868805281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,1622.0,1626,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1803,849.622865,0.98,9082.147631853488,4911.555017032267,0.0,7051.801520614737,4992.397687698664,0.0,7145.809768492681,7449.943296342076,9098.10520536245,0.0,0.0,12391.659792420494,0.0,0.0,5616.543103399311,0.0,0.0,4415.871930987062,4279.520400730773,4760.315780320289,0.0,0.0,0.0,0.0,,,675,Mx,Positive,0.0,1623.0,1627,9082,4912,0,7052,4992,0,7146,7450,9098,0,0,12392,0,0,5617,0,0,4416,4280,4760,,,,,,,,,,,,,,,,,,,,
1804,850.249242,0.76,0.0,0.0,0.0,0.0,2286.8965472187733,0.0,2105.80952356639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[278][M]+,,283,Mx,Positive,0.0,1624.0,1628,0,0,0,0,2287,0,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1808,851.638501,1.03,60637.22036156091,40803.15775455315,45191.79348155093,54445.857171544296,30590.00664193521,52054.90104170435,61197.58702622797,54807.33782516632,57828.9950404067,24724.221996610337,32398.61392056513,64751.29934575571,13140.020872591318,0.0,22154.34856481837,17448.91106482058,17595.18035767535,20288.011153381423,16882.23277333166,23243.61721356929,0.0,0.0,0.0,0.0,[280][M]+,[M+K]+ 812.676,66,Mx,Positive,0.0,1625.0,1629,60637,40803,45192,54446,30590,52055,61198,54807,57829,24724,32399,64751,13140,0,22154,17449,17595,20288,16882,23244,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,[1808][M]+,,[1808][M]+,,[1808][M]+,,[1808][M]+,[1808][M]+,[1808][M]+
1813,853.645919,1.03,0.0,10198.746039012907,11307.156034479156,11478.402307014014,6379.91834449027,13701.111042613113,10705.721745028995,12081.408282969396,0.0,0.0,0.0,14889.462434252053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[280][M+2]+,,888,Mx,Positive,0.0,1627.0,1631,0,10199,11307,11478,6380,13701,0,12081,0,0,0,14889,0,0,0,0,0,0,0,0,,,,,,,[1808][M+2]+,,,,,,[1811][M+1]+,[1808][M+2]+,[1811][M+1]+,,[1811][M+1]+,,,
1814,853.886631,5.37,3148.439319256616,2915.6825355320498,2983.712214629019,2429.5841876416325,4652.535529100485,3531.542762353865,4485.980709767621,5487.821753331201,4430.939751142558,0.0,2821.7422913758983,3319.2489181674923,3045.106680337718,0.0,0.0,3091.47337413914,0.0,0.0,0.0,3244.796780193161,0.0,0.0,0.0,0.0,,,737,Mx,Positive,0.0,1628.0,1632,3148,2916,2984,2430,4653,3532,4486,5488,4431,0,2822,3319,3045,0,0,3091,0,0,0,3245,,,,,,,,,,,,,,,,,,,,
1816,854.261827,6.39,50419.20111622723,47121.42652277194,50145.41458669472,48597.086706858754,45496.91019087556,50173.102479714464,53778.6432750784,61394.03455715784,46022.29419024487,121191.73764842514,68948.58559252635,11989.51777072208,17581.161969855515,11720.851502761809,28659.990057522744,23001.97298146803,8800.780708879509,24522.84829099413,15174.256075455418,54658.97016680436,0.0,0.0,0.0,0.0,[282][M]+,,429,Mx,Positive,0.0,1629.0,1633,50419,47121,50145,48597,45497,50173,53779,61394,46022,121192,68949,11990,17581,11721,28660,23002,8801,24523,15174,54659,[1816][M]+,[1816][M]+,[1816][M]+,[1816][M]+,[1816][M]+,[1816][M]+,[1816][M]+,[1816][M]+,[1816][M]+,,[1816][M]+,,[1816][M]+,,[1816][M]+,[1816][M]+,,[1816][M]+,,
1817,854.99971,5.7,41394.95147838278,39844.1955459127,36388.46760623402,39240.84036943081,41374.65092168188,35487.355431509866,37469.391628742495,33312.57432063275,37169.0831558312,42330.94499217915,42207.73524726953,45402.50488402217,35392.01163675024,39550.92268630759,44054.243840733056,45910.88955720241,45833.73231426468,42094.95837382711,44070.81185619957,35303.72038734836,0.0,0.0,0.0,0.0,,,17,Mx,Positive,0.0,1630.0,1634,41395,39844,36388,39241,41375,35487,37469,33313,37169,42331,42208,45403,35392,39551,44054,45911,45834,42095,44071,35304,,,,,,,,,,,,,,,,,,,,
1819,855.26321,6.39,22391.37676062944,18153.49013842774,19931.405974443067,18819.35516885958,19705.734661341117,19104.42293408811,20456.48678623785,23311.14231068148,18358.494122757875,42261.63112009448,25785.201511851305,0.0,7197.136521727413,0.0,10283.719123523124,8738.769219786862,0.0,10408.212008778237,4942.695503848929,19332.477201731104,0.0,0.0,0.0,0.0,[282][M+1]+,,478,Mx,Positive,0.0,1631.0,1635,0,0,0,0,0,0,0,0,0,42262,0,0,0,0,0,0,0,0,4943,19332,[1816][M+1]+,[1816][M+1]+,[1816][M+1]+,[1816][M+1]+,[1816][M+1]+,[1816][M+1]+,[1816][M+1]+,[1816][M+1]+,[1816][M+1]+,,[1816][M+1]+,,[1816][M+1]+,,[1816][M+1]+,[1816][M+1]+,,[1816][M+1]+,,
