FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
1596,837.040757,8.46,48822.923862512405,59325.319575841335,40444.56703332373,0.0,51026.80046345023,15918.671969321058,0.0,57673.93407436684,25356.73000353235,0.0,0.0,55607.600294079166,36267.08531038577,0.0,0.0,0.0,33369.696420412496,0.0,28020.9592737783,20642.97659867963,0.0,0.0,0.0,0.0,[199][M+2]-,,571,Mx,Negative,0.0,1367.0,1378,48823,59325,40445,0,51027,15919,0,57674,25357,0,0,55608,36267,0,0,0,33370,0,28021,20643,,,,,,,,,,,,,,,,,,,,
1598,837.542567,0.83,0.0,51556.770833510265,0.0,0.0,85303.9490888801,43640.86545237657,71717.83931408175,62521.66182986087,0.0,60744.07259234055,61304.2194445451,78483.70462757113,39735.19472931707,0.0,56473.81684513081,55103.78342930671,52508.45186111036,44375.16694351989,37054.43726320963,0.0,0.0,0.0,0.0,0.0,,[M-2H+K]- 800.588,1,Mx,Negative,0.0,1369.0,1380,0,51557,0,0,85304,43641,71718,62522,0,60744,61304,78484,39735,0,56474,55104,52508,44375,37054,0,,,,,,,,,,,,,,,,,,,,
1599,837.548366,1.39,0.0,0.0,33298.13325675847,39671.57581756792,36839.96438847849,31876.13922682273,0.0,0.0,0.0,0.0,0.0,37772.50679963556,56433.730272308894,17164.60221396729,0.0,0.0,45466.05077934746,28436.69681417387,0.0,24043.56660397925,0.0,0.0,0.0,0.0,,,297,Mx,Negative,0.0,1370.0,1381,0,0,33298,39672,36840,31876,0,0,0,0,0,37773,56434,17165,0,0,45466,28437,0,24044,,,,,,,,,,,,,,,,,,,,
1600,838.046292,5.75,15532.088764304708,17089.022474386227,18777.92723883201,17573.944577532126,20625.523398693997,16197.564042677952,20122.72727640566,17786.857942514358,17177.593496764694,18529.54002816665,21838.558705699743,0.0,17785.523990639205,16420.997899805105,19279.24437676239,19635.46301619237,20397.89004797156,17293.232330213257,18873.728613121337,0.0,0.0,0.0,0.0,0.0,[201][M]2-,,5,Mx,Negative,0.0,1371.0,1382,15532,17089,18778,17574,20626,16198,20123,17787,17178,18530,21839,0,17786,16421,19279,19635,20398,17293,18874,0,,,,,,,,,,,,,,,,,,,,
1601,838.548234,5.75,8230.612170847115,8449.14919469702,8742.579254064463,8887.597417464833,9441.332362875706,6897.466803574859,9411.79312945887,8786.773701747346,7916.270998057649,9045.28234960404,10352.381707148852,8614.65134519333,8438.522430094297,7622.234737310453,9598.036521147924,10244.91095134239,10256.49411518858,8077.371699116225,9567.771707964528,7823.876767411668,0.0,0.0,0.0,0.0,[201][M+1]2-,,5,Mx,Negative,0.0,1372.0,1383,8231,8449,8743,8888,9441,6897,9412,8787,7916,9045,10352,8615,8439,7622,9598,10245,10256,8077,9568,7824,,,,,,,,,,,,,,,,,,,,
1603,839.276898,5.14,28162.3990836567,45185.93083448674,49430.48985584671,41875.643069714126,40857.84232441443,55099.882455603576,56783.08180306582,58743.79485671273,56325.02523228783,41415.16345825767,50746.43504031901,35294.749601938594,58381.54286880855,35207.0559382664,10993.508478778676,20193.817874160108,14753.6790874184,15996.424267056858,16451.572328616232,47708.60485896331,0.0,0.0,0.0,0.0,[203][M]-,[M-H]- 840.283,44,Mx,Negative,0.0,1374.0,1385,28162,45186,49430,41876,40858,55100,56783,58744,56325,41415,50746,35295,58382,35207,10994,20194,14754,15996,16452,47709,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,[1603][M]-,,[1603][M]-,,[1603][M]-,[1603][M]-,[1603][M]-
1607,841.246673,1.72,4784.00620726761,15128.49115259948,14568.59321978257,14249.171356457278,11930.299141059322,25595.457972059976,21257.47060999925,16875.049295839584,21408.606198230213,0.0,18329.56789673505,12182.713794568808,33584.74892893856,18292.227518284333,5185.46892188962,4676.0475963042745,8031.321563302373,6424.995243818226,6150.312972482854,15713.720040161848,0.0,0.0,0.0,0.0,[204][M]-,,722,Mx,Negative,0.0,1378.0,1389,4784,15128,14569,14249,11930,25595,21257,16875,21409,0,18330,12183,33585,18292,5185,4676,8031,6425,6150,15714,,[1607][M]-,[1607][M]-,[1607][M]-,,[1607][M]-,[1607][M]-,,,,,[1607][M]-,,[1607][M]-,,,,,,[1607][M]-
1608,841.276086,5.13,8928.598470592902,13717.708905720729,14966.50976109746,13281.222156206846,12316.704268933014,16442.995395239028,16925.815588662528,17694.10323982828,16605.551474033356,12687.058291159436,14789.781185398437,10414.185649126834,17099.88068697703,9992.658524068,0.0,0.0,0.0,0.0,0.0,14214.844767222168,0.0,0.0,0.0,0.0,[203][M+2]-,,44,Mx,Negative,0.0,1379.0,1390,8929,13718,14967,13281,12317,16443,16926,17694,16606,12687,14790,10414,17100,9993,0,0,0,0,0,14215,,,,,,,,,,,,,,,,,,,,
1610,842.248735,1.72,0.0,7126.945346861092,7021.029266388162,6081.349417513946,0.0,12125.995793927515,10277.89964438894,0.0,6575.981874877621,4135.780432313641,5577.517439352516,4709.386563035871,10244.116836587358,8437.246882065683,0.0,0.0,0.0,0.0,0.0,5815.245544419013,0.0,0.0,0.0,0.0,[204][M+1]-,,722,Mx,Negative,0.0,1381.0,1392,0,0,0,0,0,0,0,0,6576,4136,5578,0,10244,0,0,0,0,0,0,0,,[1607][M+1]-,[1607][M+1]-,[1607][M+1]-,,[1607][M+1]-,[1607][M+1]-,,,,,[1607][M+1]-,,[1607][M+1]-,,,,,,[1607][M+1]-
1611,842.83168,5.4,6789.77873098644,0.0,10681.056807274968,12071.054910930156,17108.134851265793,15614.513745575983,30078.35571986284,42947.57924357015,25084.751471393323,14011.062397207528,15818.310652641929,0.0,12848.617769077451,0.0,0.0,7022.197920143598,0.0,0.0,0.0,18829.222653007942,0.0,0.0,0.0,0.0,,[M+Cl]- 807.872,63,Mx,Negative,0.0,1382.0,1393,6790,0,10681,12071,17108,15615,30078,42948,25085,14011,15818,0,12849,0,0,7022,0,0,0,18829,,,,,,,,,,,,,,,,,,,,
1614,844.177014,21.94,0.0,0.0,0.0,20681.508595981035,0.0,6596.099480406532,0.0,0.0,0.0,0.0,0.0,0.0,19620.02180814801,0.0,0.0,0.0,0.0,0.0,29796.63139558536,0.0,0.0,0.0,0.0,0.0,,,853,Mx,Negative,0.0,1383.0,1394,0,0,0,20682,0,6596,0,0,0,0,0,0,19620,0,0,0,0,0,29797,0,,,,,,,,,,,,,,,,,,,,
1617,844.177115,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9979.457928192216,0.0,0.0,0.0,0.0,0.0,5412.126967354561,0.0,0.0,0.0,0.0,5253.307823807108,0.0,0.0,0.0,0.0,0.0,,,181,Mx,Negative,0.0,1384.0,1395,0,0,0,0,0,0,0,9979,0,0,0,0,0,5412,0,0,0,0,5253,0,,,,,,,,,,,,,,,,,,,,
1616,844.177193,21.55,0.0,0.0,0.0,0.0,0.0,0.0,4204.8113947974325,0.0,0.0,0.0,0.0,0.0,2654.9887493199444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,827,Mx,Negative,0.0,1385.0,1396,0,0,0,0,0,0,4205,0,0,0,0,0,2655,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1615,844.177223,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9324.847701724702,0.0,0.0,0.0,0.0,10468.851329989062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,900,Mx,Negative,0.0,1386.0,1397,0,0,0,0,0,0,0,9325,0,0,0,0,10469,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1613,844.17741,20.89,0.0,9959.1662364364,0.0,14925.53363101198,0.0,18452.083551438944,18723.6332571056,0.0,0.0,0.0,0.0,0.0,2707.8103199645548,0.0,0.0,0.0,0.0,0.0,5840.252713938993,0.0,0.0,0.0,0.0,0.0,,,876,Mx,Negative,0.0,1387.0,1398,0,9959,0,14926,0,18452,18724,0,0,0,0,0,2708,0,0,0,0,0,5840,0,,,,,,,,,,,,,,,,,,,,
1612,844.177426,21.23,0.0,0.0,0.0,9721.380090829816,0.0,10664.404801174447,0.0,0.0,0.0,10528.919776800996,0.0,0.0,9665.05466911788,3077.723258393241,7672.548390566186,0.0,0.0,0.0,7767.895338256521,0.0,0.0,0.0,0.0,0.0,,,815,Mx,Negative,0.0,1388.0,1399,0,0,0,9721,0,10664,0,0,0,10529,0,0,9665,3078,7673,0,0,0,7768,0,,,,,,,,,,,,,,,,,,,,
1618,844.224781,1.71,5905.406856664807,0.0,17455.865633100027,15533.33789961773,14848.337987698902,0.0,22060.15586732613,0.0,21812.408894297583,12426.77082145392,0.0,16602.730959093868,37916.28737826323,14517.143010628892,0.0,3116.4302878734266,4607.363880772654,4620.984430223131,0.0,17912.56487705941,0.0,0.0,0.0,0.0,[205][M]-,,722,Mx,Negative,0.0,1389.0,1400,5905,0,17456,15533,14848,0,22060,0,21812,12427,0,16603,37916,14517,0,3116,4607,4621,0,17913,[1618][M]-,,,[1618][M]-,[1618][M]-,[1618][M]-,[1618][M]-,,[1618][M]-,,,[1618][M]-,[1618][M]-,,[1618][M]-,,,,[1618][M]-,[1618][M]-
1619,844.830161,5.4,0.0,9708.836650231107,0.0,8096.806488641078,11658.511744662635,10180.085818966005,19386.01682861844,28302.285401605623,16019.51155459451,9254.235060204732,0.0,8194.583515939505,8529.733132743466,0.0,0.0,0.0,0.0,0.0,0.0,13439.89374948404,0.0,0.0,0.0,0.0,,[M-2H+K]- 807.872 [M-H]- 845.828,63,Mx,Negative,0.0,1390.0,1401,0,9709,0,8097,11659,10180,19386,28302,16020,9254,0,8195,8530,0,0,0,0,0,0,13440,,,,,,,,,,,,,,,,,,,,
1622,845.177773,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49370.252749294494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[207][M]-,[M-2H+Na]- 824.203,3,Mx,Negative,0.0,1392.0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49370,0,0,0,0,0,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-,[1622][M]-
1621,845.178147,3.62,21179.769159901047,0.0,29463.0961325996,0.0,33019.59125920941,0.0,0.0,0.0,41838.23795742691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[206][M]-,,92,Mx,Negative,0.0,1393.0,1404,21180,0,29463,0,33020,0,0,0,41838,0,0,0,0,0,0,0,0,0,0,0,,[1621][M]-,,[1621][M]-,,[1621][M]-,[1621][M]-,[1621][M]-,,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-,[1621][M]-
1623,845.225897,1.72,2449.6408939379803,7925.730614981733,0.0,6656.637805396691,6434.24917895006,0.0,10625.229299358753,12134.010017695337,9724.055136137687,0.0,10021.701615544624,7294.740206241772,17742.29620671893,0.0,0.0,0.0,0.0,0.0,0.0,10101.021200746492,0.0,0.0,0.0,0.0,[205][M+1]-,,722,Mx,Negative,0.0,1394.0,1405,0,7926,0,0,0,0,0,12134,0,0,10022,0,0,0,0,0,0,0,0,0,[1618][M+1]-,,,[1618][M+1]-,[1618][M+1]-,[1618][M+1]-,[1618][M+1]-,,[1618][M+1]-,,,[1618][M+1]-,[1618][M+1]-,,[1618][M+1]-,,,,[1618][M+1]-,[1618][M+1]-
1624,845.676687,1.23,18417.574861535824,16026.79475720755,21199.817035571883,13854.534458228954,18066.273375999503,21851.028547442,33006.49236206215,21822.997895643417,20320.3616119762,0.0,9353.334105785296,14481.579055160502,9717.419028093427,0.0,6067.5883282700015,6529.699037982824,6224.374741859272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[208][M]-,,792,Mx,Negative,0.0,1395.0,1406,18418,16027,21200,13855,18066,21851,33006,21823,20320,0,9353,14482,9717,0,6068,6530,6224,0,0,0,[1624][M]-,[1624][M]-,,,[1624][M]-,,[1624][M]-,,[1624][M]-,[1624][M]-,,[1624][M]-,,[1624][M]-,,,,[1624][M]-,[1624][M]-,[1624][M]-
1625,846.180847,3.63,0.0,0.0,0.0,0.0,23717.542981569703,0.0,0.0,0.0,0.0,15144.07719004004,0.0,0.0,0.0,10525.599564500126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[206][M+1]-,,813,Mx,Negative,0.0,1396.0,1407,0,0,0,0,23718,0,0,0,0,15144,0,0,0,10526,0,0,0,0,0,0,[1622][M+1]-,[1621][M+1]-,[1622][M+1]-,[1621][M+1]-,,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1622][M+1]-,,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-
1626,846.180995,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30038.345794413275,0.0,0.0,0.0,0.0,0.0,[207][M+1]-,,3,Mx,Negative,0.0,1397.0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30038,0,[1622][M+1]-,[1621][M+1]-,[1622][M+1]-,[1621][M+1]-,[1622][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1622][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,[1621][M+1]-,,[1621][M+1]-
1629,846.212133,7.92,33658.1356918373,0.0,0.0,34520.428429543725,25267.804792324856,0.0,29476.266325351586,0.0,27765.060991591225,31314.954356238504,31214.80549632228,29646.30725852213,0.0,50504.32754108146,38334.488726642136,36954.39936356764,0.0,40207.76263705503,0.0,0.0,0.0,0.0,0.0,0.0,,,528,Mx,Negative,0.0,1398.0,1409,33658,0,0,34520,25268,0,29476,0,27765,31315,31215,29646,0,50504,38334,36954,0,40208,0,0,,,,,,,,,,,,,,,,,,,,
1630,846.212171,0.43,0.0,15938.773695752903,26385.62614566671,17835.889416763628,0.0,48885.2797025825,18318.051155433117,20620.576993832638,19231.394980344485,0.0,17446.23228138616,0.0,25250.77854457217,22403.523828489568,0.0,23563.889475231288,36765.39911397706,0.0,39825.3177479267,15506.062723358948,0.0,0.0,0.0,0.0,,,800,Mx,Negative,0.0,1399.0,1410,0,15939,26386,17836,0,48885,18318,20621,19231,0,17446,0,25251,22404,0,23564,36765,0,39825,15506,,,,,,,,,,,,,,,,,,,,
1627,846.212439,6.91,78540.92009711139,73965.57793484622,0.0,78848.14598056542,71236.42437320453,67477.04072039823,0.0,0.0,54358.61134533407,71186.25696226084,72594.3441857989,77430.71415948913,73791.76866175553,0.0,90135.65660603892,80365.62141879188,0.0,90490.48095710124,0.0,66893.37617402061,0.0,0.0,0.0,0.0,[209][M]-,,369,Mx,Negative,0.0,1400.0,1411,78541,73966,0,78848,71236,67477,0,0,54359,71186,72594,77431,73792,0,90136,80366,0,90490,0,66893,[1627][M]-,[1627][M]-,[1627][M]-,[1627][M]-,,,[1627][M]-,,,[1627][M]-,[1627][M]-,[1627][M]-,,[1627][M]-,,[1627][M]-,[1627][M]-,,[1627][M]-,[1627][M]-
1628,846.21291,6.3,0.0,61291.90510821588,167178.47700360403,0.0,0.0,89682.73330437891,71809.29709667632,73093.4642525631,69277.7100270618,57141.04710266667,63256.04816456064,0.0,94134.34166673796,111064.5717407272,65925.89500698047,80050.76041838243,0.0,68928.97951309805,0.0,57459.13409611614,0.0,0.0,0.0,0.0,[210][M]-,,749,Mx,Negative,0.0,1401.0,1412,0,61292,167178,0,0,89683,71809,73093,69278,57141,63256,0,94134,111065,65926,80051,0,68929,0,57459,[1628][M]-,[1628][M]-,[1628][M]-,[1628][M]-,[1628][M]-,,,,,,[1628][M]-,[1628][M]-,[1628][M]-,,,[1628][M]-,[1628][M]-,[1628][M]-,[1628][M]-,[1628][M]-
1632,846.678316,1.23,10054.411546654088,9377.274906776232,13990.26829007522,9093.702273367438,11495.074104925516,15021.46354504112,19307.78280906842,15639.345605710458,12164.370334448684,0.0,0.0,7814.06646314534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[208][M+1]-,,793,Mx,Negative,0.0,1402.0,1413,0,0,13990,9094,0,15021,0,15639,0,0,0,0,0,0,0,0,0,0,0,0,[1624][M+1]-,[1624][M+1]-,,,[1624][M+1]-,,[1624][M+1]-,,[1624][M+1]-,[1624][M+1]-,,[1624][M+1]-,,[1624][M+1]-,,,,[1624][M+1]-,[1624][M+1]-,[1624][M+1]-
1633,847.176921,3.62,8333.113503583732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12360.882318509955,0.0,0.0,0.0,12508.916905363743,0.0,24154.08734411709,21416.150931611468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[206][M+2]-,,92,Mx,Negative,0.0,1404.0,1415,8333,0,0,0,0,0,0,0,0,12361,0,0,0,12509,0,24154,21416,0,0,0,,,,,,,,,,,,,,,,,,,,
1635,847.214523,6.9,42343.97321273294,39181.53572853986,0.0,38412.92334836236,58168.49896844358,0.0,0.0,28630.337613936557,0.0,37562.2361768025,37881.58381038477,39328.982914751,0.0,0.0,0.0,42761.57781915125,0.0,0.0,0.0,37322.69739468695,0.0,0.0,0.0,0.0,[209][M+1]-,,370,Mx,Negative,0.0,1405.0,1416,0,0,0,0,58168,0,0,28630,0,0,0,0,0,0,0,0,0,0,0,0,[1627][M+1]-,[1627][M+1]-,[1627][M+1]-,[1627][M+1]-,,,[1627][M+1]-,,,[1627][M+1]-,[1627][M+1]-,[1627][M+1]-,,[1627][M+1]-,,[1627][M+1]-,[1627][M+1]-,,[1627][M+1]-,[1627][M+1]-
1636,847.214727,6.31,0.0,29898.330546547066,87571.84356245665,0.0,0.0,85827.63919043225,0.0,0.0,69310.39579390067,0.0,33461.68141022686,0.0,53093.47563467461,91881.82607064465,0.0,39350.55602604592,0.0,35436.07467496936,0.0,25258.0847226658,0.0,0.0,0.0,0.0,[210][M+1]-,,750,Mx,Negative,0.0,1406.0,1417,0,0,0,0,0,85828,0,0,69310,0,0,0,0,91882,0,0,0,0,0,0,[1628][M+1]-,[1628][M+1]-,[1628][M+1]-,[1628][M+1]-,[1628][M+1]-,,,,,,[1628][M+1]-,[1628][M+1]-,[1628][M+1]-,,,[1628][M+1]-,[1628][M+1]-,[1628][M+1]-,[1628][M+1]-,[1628][M+1]-
1637,847.924668,8.26,16646.67156962329,10930.72014532666,0.0,0.0,14759.097900486062,0.0,0.0,0.0,13090.86498537358,15277.32657517562,13549.37815641892,13447.521612151142,0.0,0.0,16896.192595443954,10637.242986681154,12995.564032155358,13457.024243971688,0.0,12513.516429498322,0.0,0.0,0.0,0.0,,,388,Mx,Negative,0.0,1407.0,1418,16647,10931,0,0,14759,0,0,0,13091,15277,13549,13448,0,0,16896,10637,12996,13457,0,12514,,,,,,,,,,,,,,,,,,,,
1639,849.663782,1.6,9327.837699532982,4489.434240309309,5838.827622073413,6394.469834209186,6830.408533708628,7325.641471440259,9995.121021998271,8226.419135721817,7715.992841046489,0.0,4857.473078596002,7151.485334789815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,Mx,Negative,0.0,1408.0,1419,9328,4489,5839,6394,6830,7326,9995,8226,7716,0,4857,7151,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1640,850.028443,5.75,18381.22657887168,18040.005702687213,15539.989266028566,17094.18670796916,18244.39826820401,15367.706387741717,17537.632605506096,15679.80977838564,15499.019307798848,17479.98306431276,19861.43231309837,18623.33408481882,14401.400321230654,14967.770269749406,18205.765802794387,18264.20339038457,20112.205281974075,16980.30084060339,18872.402596047898,15400.995128517428,0.0,0.0,0.0,0.0,[211][M]-,[M-2H+K]- 813.07,5,Mx,Negative,0.0,1409.0,1420,18381,18040,15540,17094,18244,15368,17538,15680,15499,17480,19861,18623,14401,14968,18206,18264,20112,16980,18872,15401,,,,,,,,,,,,,,,,,,,,
1641,850.52951,5.74,8772.476465060845,8194.791825061744,7990.519907807508,8806.369384505599,10123.412304645732,7517.134047419113,8606.141694962558,7516.790292989376,7717.859236738602,8251.982235099751,9362.85738054534,8989.809069594276,7392.75918336225,7768.103330444312,9365.067869154593,9463.926119241089,9500.135095101912,8877.752950014636,8867.70106961288,7246.353321774128,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,1410.0,1421,8772,8195,7991,8806,10123,7517,8606,7517,7718,8252,9363,8990,7393,7768,9365,9464,9500,8878,8868,7246,,,,,,,,,,,,,,,,,,,,
1642,851.029105,5.75,0.0,4346.399411045496,0.0,4754.066423109771,5598.676156925591,0.0,4809.144054702282,4430.406900568043,0.0,4827.688720992714,0.0,4905.92483595277,0.0,0.0,4873.2305108379005,0.0,0.0,0.0,4830.088878550911,4098.078010319771,0.0,0.0,0.0,0.0,[211][M+1]-,,328,Mx,Negative,0.0,1411.0,1422,0,4346,0,4754,5599,0,4809,4430,0,4828,0,4906,0,0,4873,0,0,0,4830,4098,,,,,,,,,,,,,,,,,,,,
1643,852.373206,1.32,6183.802690037365,9678.50598291998,7655.470856200976,9569.479571925493,8827.941426270027,0.0,10828.309343369743,14958.926096018698,9068.819521257838,7678.758133150731,9949.715582045814,7056.591869974516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11094.267503708044,0.0,0.0,0.0,0.0,,,273,Mx,Negative,0.0,1412.0,1423,6184,9679,7655,9569,8828,0,10828,14959,9069,7679,9950,7057,0,0,0,0,0,0,0,11094,,,,,,,,,,,,,,,,,,,,
1644,853.524936,1.38,5738.242480971877,6147.358483012274,6905.035372707794,7480.350063560369,8416.418597529275,5317.145755265481,5910.594242142928,5659.3274921332695,0.0,0.0,4856.591514670164,6286.05273001873,6806.531149683266,7737.862153629711,0.0,6311.696062584243,7408.540002574122,6034.583458480209,6904.3914924703,0.0,0.0,0.0,0.0,0.0,,,296,Mx,Negative,0.0,1413.0,1424,5738,6147,6905,7480,8416,5317,5911,5659,0,0,4857,6286,6807,7738,0,6312,7409,6035,6904,0,,,,,,,,,,,,,,,,,,,,
1646,855.246175,5.14,16093.480556977527,23861.576039968,24814.212582871463,23020.88037686467,22099.26650577408,27941.717062554355,29736.80018916043,30122.83511092885,27759.481933253584,22846.67984358451,27344.152231451644,19962.89632933183,29637.060853193867,18394.505331511707,5586.377026831106,10583.787825526477,7966.753488615724,8936.648392281275,8896.167701133889,25452.780181532533,0.0,0.0,0.0,0.0,[213][M]-,,44,Mx,Negative,0.0,1415.0,1426,16093,23862,24814,23021,22099,27942,29737,30123,27759,22847,27344,19963,29637,18395,5586,10584,7967,8937,8896,25453,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,[1646][M]-,,,,,,[1646][M]-
1647,855.996208,5.75,4021.878475669183,3844.290985881012,4368.444718651667,0.0,3576.5641529011014,4354.381666316928,4165.075446358943,4110.52980158122,4186.439609322853,0.0,4124.914585020389,3998.532810772288,4129.439540016966,3718.454553563224,3242.197761519696,4149.251360563545,4061.194170911492,3795.125721980087,4191.476328583116,3014.134815119106,0.0,0.0,0.0,0.0,[212][M+1]-,,5,Mx,Negative,0.0,1416.0,1427,4022,3844,4368,0,3577,4354,4165,4111,4186,0,4125,3999,4129,3718,3242,4149,4061,3795,4191,3014,,,,,,,,,,,,,,,,,,,,
1655,861.151627,3.45,8641.7826921405,8484.31219351385,0.0,7020.617609511702,0.0,8443.406739052552,0.0,0.0,19537.32175488828,0.0,0.0,8178.097487755608,8262.414728331076,10265.284356368156,7876.158455537058,8370.261090626374,6005.315954093519,13425.274348468563,16403.27247704672,5275.889896522094,0.0,0.0,0.0,0.0,,,262,Mx,Negative,0.0,1424.0,1435,8642,8484,0,7021,0,8443,0,0,19537,0,0,8178,8262,10265,7876,8370,6005,13425,16403,5276,,,,,,,,,,,,,,,,,,,,
1657,862.01132,5.75,12334.9280462259,12000.212697526336,11235.02807593268,11432.347995021672,0.0,10149.441751745837,11518.235709703284,10574.2202432152,11227.635037985625,12004.656748395968,13819.28014519166,13174.499359133662,9250.26772609117,11174.05319289906,13355.101871186256,12328.434029506829,12963.631070581405,13014.805413439692,12135.74774730959,10295.4599121048,0.0,0.0,0.0,0.0,[216][M]2-,,5,Mx,Negative,0.0,1426.0,1437,12335,12000,11235,11432,0,10149,11518,10574,11228,12005,13819,13174,9250,11174,13355,12328,12964,13015,12136,10295,,,,,,,,,,,,,,,,,,,,
1660,862.510308,5.75,4977.903417043868,4467.497943179607,4060.2110005813615,4352.662987922037,4797.605257168298,3756.92023704033,4031.440583732706,3538.7343933701604,3547.9801303261265,4601.424136867686,4506.509498650799,5155.584523952161,3380.9232239444736,4185.984787099424,5098.86169368316,4213.292602935394,4804.736791144785,5276.375481481382,4627.754140532337,0.0,0.0,0.0,0.0,0.0,[216][M+1]2-,,5,Mx,Negative,0.0,1429.0,1440,4978,4467,4060,4353,4798,3757,4031,3539,3548,4601,4507,5156,3381,4186,5099,4213,4805,5276,4628,0,,,,,,,,,,,,,,,,,,,,
1661,862.998922,5.75,8271.95104999519,0.0,8561.814542165701,8632.899627658975,8576.034103586628,7916.674325754525,7929.606611249886,6728.845761634324,8546.986359738878,0.0,8277.606033967351,0.0,7400.736369233599,8538.887773671959,8006.152100047184,0.0,8906.48302370799,9425.14628577112,8614.390403624671,6975.500334159733,0.0,0.0,0.0,0.0,[216][M+2]2-,,329,Mx,Negative,0.0,1430.0,1441,8272,0,8562,8633,8576,7917,7930,6729,8547,0,8278,0,7401,8539,8006,0,8906,9425,8614,6976,,,,,,,,,,,,,,,,,,,,
